cluster,lag_cluster,count,lon.x,lat.x,lon.y,lat.y,distance
1677,1676,5,-158.75,-36.2498312440921,-156.25,-36.2498312440921,121.2
1678,1677,3,-156.25,-36.2498312440921,-153.75,-36.2498312440921,121.2
1679,1678,1,-153.75,-36.2498312440921,-151.25,-36.2498312440922,121.2
1683,1556,1,-141.25,-38.7493546130263,-141.25,-36.2498312440921,150.2
1684,1683,1,-141.25,-36.2498312440921,-138.75,-36.2498312440921,121.2
1685,1684,1,-138.75,-36.2498312440921,-136.25,-36.2498312440921,121.2
1685,1809,1,-136.25,-33.7502193295996,-136.25,-36.2498312440921,150.2
1686,1685,2,-136.25,-36.2498312440921,-133.75,-36.2498312440921,121.2
1687,1686,1,-133.75,-36.2498312440921,-131.25,-36.2498312440921,121.2
1688,1687,1,-131.25,-36.2498312440921,-128.75,-36.2498312440922,121.2
1693,1566,1,-116.25,-38.7493546130263,-116.25,-36.2498312440921,150.2
1693,1817,1,-116.25,-33.7502193295996,-116.25,-36.2498312440921,150.2
1694,1693,2,-116.25,-36.2498312440921,-113.75,-36.2498312440922,121.2
1695,1694,2,-113.75,-36.2498312440922,-111.25,-36.2498312440921,121.2
1696,1695,2,-111.25,-36.2498312440921,-108.75,-36.2498312440923,121.2
1697,1696,2,-108.75,-36.2498312440923,-106.25,-36.2498312440922,121.2
1698,1697,2,-106.25,-36.2498312440922,-103.75,-36.2498312440922,121.2
1698,1699,1,-101.25,-36.2498312440923,-103.75,-36.2498312440922,121.2
1698,1822,2,-103.75,-33.7502193295996,-103.75,-36.2498312440922,150.2
1699,1698,4,-103.75,-36.2498312440922,-101.25,-36.2498312440923,121.2
1699,1700,1,-98.7499999999999,-36.2498312440921,-101.25,-36.2498312440923,121.2
1700,1573,1,-98.75,-38.7493546130263,-98.7499999999999,-36.2498312440921,150.2
1700,1699,2,-101.25,-36.2498312440923,-98.7499999999999,-36.2498312440921,121.2
1702,1703,1,-91.25,-36.2498312440923,-93.7499999999998,-36.2498312440921,121.2
1703,1704,2,-88.7499999999999,-36.249831244092,-91.25,-36.2498312440923,121.2
1703,1827,1,-91.25,-33.7502193295994,-91.25,-36.2498312440923,150.2
1704,1577,1,-88.75,-38.7493546130263,-88.7499999999999,-36.249831244092,150.2
1704,1703,1,-91.25,-36.2498312440923,-88.7499999999999,-36.249831244092,121.2
1704,1705,2,-86.25,-36.249831244092,-88.7499999999999,-36.249831244092,121.2
1704,1828,2,-88.7499999999998,-33.7502193295996,-88.7499999999999,-36.249831244092,150.2
1705,1578,2,-86.25,-38.7493546130263,-86.25,-36.249831244092,150.2
1705,1704,2,-88.7499999999999,-36.249831244092,-86.25,-36.249831244092,121.2
1705,1706,2,-83.7499999999999,-36.2498312440921,-86.25,-36.249831244092,121.2
1705,1828,1,-88.7499999999998,-33.7502193295996,-86.25,-36.249831244092,194.2
1705,1829,3,-86.25,-33.7502193295996,-86.25,-36.249831244092,150.2
1706,1579,2,-83.7499999999998,-38.7493546130263,-83.7499999999999,-36.2498312440921,150.2
1706,1705,3,-86.25,-36.249831244092,-83.7499999999999,-36.2498312440921,121.2
1707,1580,1,-81.2499999999998,-38.7493546130263,-81.2499999999999,-36.2498312440921,150.2
1707,1708,3,-78.7499999999999,-36.2498312440923,-81.2499999999999,-36.2498312440921,121.2
1707,1830,1,-83.75,-33.7502193295996,-81.2499999999999,-36.2498312440921,194.2
1708,1581,1,-78.75,-38.7493546130263,-78.7499999999999,-36.2498312440923,150.2
1708,1707,2,-81.2499999999999,-36.2498312440921,-78.7499999999999,-36.2498312440923,121.2
1708,1709,2,-76.25,-36.2498312440921,-78.7499999999999,-36.2498312440923,121.2
1708,1831,1,-76.2499999999999,-33.7502193295996,-78.7499999999999,-36.2498312440923,194.2
1709,1582,22,-76.25,-38.7493546130262,-76.25,-36.2498312440921,150.2
1709,1708,2,-78.7499999999999,-36.2498312440923,-76.25,-36.2498312440921,121.2
1709,1831,1,-76.2499999999999,-33.7502193295996,-76.25,-36.2498312440921,150.2
1709,1832,11,-73.7499999999999,-33.7502193295996,-76.25,-36.2498312440921,194.2
1710,1583,32,-53.7500000000001,-38.7493546130263,-53.75,-36.2498312440922,150.2
1710,1711,174,-51.2499999999999,-36.249831244092,-53.75,-36.2498312440922,121.2
1710,1833,9,-48.7499999999999,-33.7502193295994,-53.75,-36.2498312440922,288.3
1711,1584,10,-51.2499999999999,-38.7493546130263,-51.2499999999999,-36.249831244092,150.2
1711,1710,21,-53.75,-36.2498312440922,-51.2499999999999,-36.249831244092,121.2
1711,1712,15,-48.7499999999999,-36.2498312440923,-51.2499999999999,-36.249831244092,121.2
1711,1833,154,-48.7499999999999,-33.7502193295994,-51.2499999999999,-36.249831244092,194.2
1711,1947,4,-48.7499999999998,-31.2505260026599,-51.2499999999999,-36.249831244092,325.4
1712,1584,1,-51.2499999999999,-38.7493546130263,-48.7499999999999,-36.2498312440923,191.8
1712,1585,1,-48.7499999999998,-38.7493546130263,-48.7499999999999,-36.2498312440923,150.2
1712,1711,26,-51.2499999999999,-36.249831244092,-48.7499999999999,-36.2498312440923,121.2
1712,1713,12,-46.25,-36.2498312440921,-48.7499999999999,-36.2498312440923,121.2
1712,1833,2,-48.7499999999999,-33.7502193295994,-48.7499999999999,-36.2498312440923,150.2
1713,1712,17,-48.7499999999999,-36.2498312440923,-46.25,-36.2498312440921,121.2
1713,1714,12,-43.7499999999998,-36.2498312440922,-46.25,-36.2498312440921,121.2
1714,1713,10,-46.25,-36.2498312440921,-43.7499999999998,-36.2498312440922,121.2
1714,1715,12,-41.2499999999999,-36.2498312440921,-43.7499999999998,-36.2498312440922,121.2
1714,1835,6,-43.7499999999999,-33.7502193295995,-43.7499999999998,-36.2498312440922,150.2
1715,1714,12,-43.7499999999998,-36.2498312440922,-41.2499999999999,-36.2498312440921,121.2
1715,1716,12,-38.7499999999999,-36.2498312440921,-41.2499999999999,-36.2498312440921,121.2
1716,1715,11,-41.2499999999999,-36.2498312440921,-38.7499999999999,-36.2498312440921,121.2
1716,1717,12,-36.25,-36.2498312440923,-38.7499999999999,-36.2498312440921,121.2
1717,1716,11,-38.7499999999999,-36.2498312440921,-36.25,-36.2498312440923,121.2
1717,1718,14,-33.7499999999999,-36.2498312440921,-36.25,-36.2498312440923,121.2
1718,1717,10,-36.25,-36.2498312440923,-33.7499999999999,-36.2498312440921,121.2
1718,1719,12,-31.2499999999999,-36.2498312440921,-33.7499999999999,-36.2498312440921,121.2
1718,1839,4,-33.7499999999999,-33.7502193295996,-33.7499999999999,-36.2498312440921,150.2
1719,1718,8,-33.7499999999999,-36.2498312440921,-31.2499999999999,-36.2498312440921,121.2
1719,1720,13,-28.7499999999999,-36.2498312440922,-31.2499999999999,-36.2498312440921,121.2
1720,1719,8,-31.2499999999999,-36.2498312440921,-28.7499999999999,-36.2498312440922,121.2
1720,1721,13,-26.2499999999999,-36.2498312440921,-28.7499999999999,-36.2498312440922,121.2
1720,1841,1,-28.75,-33.7502193295995,-28.7499999999999,-36.2498312440922,150.2
1721,1720,9,-28.7499999999999,-36.2498312440922,-26.2499999999999,-36.2498312440921,121.2
1721,1722,14,-23.7499999999999,-36.2498312440921,-26.2499999999999,-36.2498312440921,121.2
1721,1841,2,-28.75,-33.7502193295995,-26.2499999999999,-36.2498312440921,194.2
1721,1842,3,-26.2499999999999,-33.7502193295996,-26.2499999999999,-36.2498312440921,150.2
1722,1721,11,-26.2499999999999,-36.2498312440921,-23.7499999999999,-36.2498312440921,121.2
1722,1723,14,-21.2499999999999,-36.2498312440922,-23.7499999999999,-36.2498312440921,121.2
1722,1842,1,-26.2499999999999,-33.7502193295996,-23.7499999999999,-36.2498312440921,194.2
1722,1843,3,-23.7499999999999,-33.7502193295996,-23.7499999999999,-36.2498312440921,150.2
1723,1596,1,-21.2499999999999,-38.7493546130263,-21.2499999999999,-36.2498312440922,150.2
1723,1722,16,-23.7499999999999,-36.2498312440921,-21.2499999999999,-36.2498312440922,121.2
1723,1724,13,-18.75,-36.2498312440921,-21.2499999999999,-36.2498312440922,121.2
1723,1843,6,-23.7499999999999,-33.7502193295996,-21.2499999999999,-36.2498312440922,194.2
1723,1844,4,-21.2499999999999,-33.7502193295995,-21.2499999999999,-36.2498312440922,150.2
1724,1723,27,-21.2499999999999,-36.2498312440922,-18.75,-36.2498312440921,121.2
1724,1725,14,-16.2499999999998,-36.2498312440922,-18.75,-36.2498312440921,121.2
1724,1844,2,-21.2499999999999,-33.7502193295995,-18.75,-36.2498312440921,194.2
1724,1845,8,-18.75,-33.7502193295996,-18.75,-36.2498312440921,150.2
1725,1724,34,-18.75,-36.2498312440921,-16.2499999999998,-36.2498312440922,121.2
1725,1726,14,-13.7499999999999,-36.2498312440923,-16.2499999999998,-36.2498312440922,121.2
1725,1845,5,-18.75,-33.7502193295996,-16.2499999999998,-36.2498312440922,194.2
1725,1846,7,-16.2499999999999,-33.7502193295996,-16.2499999999998,-36.2498312440922,150.2
1725,1847,1,-13.7499999999999,-33.7502193295995,-16.2499999999998,-36.2498312440922,194.2
1726,1600,2,-11.25,-38.7493546130263,-13.7499999999999,-36.2498312440923,191.8
1726,1725,42,-16.2499999999998,-36.2498312440922,-13.7499999999999,-36.2498312440923,121.2
1726,1846,3,-16.2499999999999,-33.7502193295996,-13.7499999999999,-36.2498312440923,194.2
1726,1847,19,-13.7499999999999,-33.7502193295995,-13.7499999999999,-36.2498312440923,150.2
1726,1848,14,-11.2499999999999,-33.7502193295996,-13.7499999999999,-36.2498312440923,194.2
1727,1600,20,-11.25,-38.7493546130263,-8.74999999999987,-36.2498312440922,191.8
1727,1726,6,-13.7499999999999,-36.2498312440923,-8.74999999999987,-36.2498312440922,242.3
1727,1728,22,-6.24999999999992,-36.2498312440922,-8.74999999999987,-36.2498312440922,121.2
1727,1848,45,-11.2499999999999,-33.7502193295996,-8.74999999999987,-36.2498312440922,194.2
1727,1849,11,-8.74999999999985,-33.7502193295995,-8.74999999999987,-36.2498312440922,150.2
1728,1727,73,-8.74999999999987,-36.2498312440922,-6.24999999999992,-36.2498312440922,121.2
1728,1729,23,-3.74999999999983,-36.2498312440923,-6.24999999999992,-36.2498312440922,121.2
1728,1849,1,-8.74999999999985,-33.7502193295995,-6.24999999999992,-36.2498312440922,194.2
1728,1850,10,-6.24999999999997,-33.7502193295995,-6.24999999999992,-36.2498312440922,150.2
1729,1728,75,-6.24999999999992,-36.2498312440922,-3.74999999999983,-36.2498312440923,121.2
1729,1730,23,-1.25,-36.2498312440922,-3.74999999999983,-36.2498312440923,121.2
1729,1850,1,-6.24999999999997,-33.7502193295995,-3.74999999999983,-36.2498312440923,194.2
1729,1851,7,-3.74999999999979,-33.7502193295995,-3.74999999999983,-36.2498312440923,150.2
1730,1604,1,-1.25000000000001,-38.7493546130263,-1.25,-36.2498312440922,150.2
1730,1729,70,-3.74999999999983,-36.2498312440923,-1.25,-36.2498312440922,121.2
1730,1731,28,1.2500000000001,-36.249831244092,-1.25,-36.2498312440922,121.2
1730,1850,1,-6.24999999999997,-33.7502193295995,-1.25,-36.2498312440922,288.3
1730,1851,2,-3.74999999999979,-33.7502193295995,-1.25,-36.2498312440922,194.2
1730,1852,7,-1.24999999999999,-33.7502193295994,-1.25,-36.2498312440922,150.2
1731,1604,1,-1.25000000000001,-38.7493546130263,1.2500000000001,-36.249831244092,191.8
1731,1605,2,1.25000000000002,-38.7493546130263,1.2500000000001,-36.249831244092,150.2
1731,1730,72,-1.25,-36.2498312440922,1.2500000000001,-36.249831244092,121.2
1731,1732,33,3.75000000000001,-36.249831244092,1.2500000000001,-36.249831244092,121.2
1731,1852,1,-1.24999999999999,-33.7502193295994,1.2500000000001,-36.249831244092,194.2
1731,1853,4,1.25000000000016,-33.7502193295996,1.2500000000001,-36.249831244092,150.2
1731,1854,1,3.74999999999997,-33.7502193295996,1.2500000000001,-36.249831244092,194.2
1732,1606,3,3.75000000000005,-38.7493546130263,3.75000000000001,-36.249831244092,150.2
1732,1731,70,1.2500000000001,-36.249831244092,3.75000000000001,-36.249831244092,121.2
1732,1733,33,6.2500000000001,-36.2498312440923,3.75000000000001,-36.249831244092,121.2
1732,1853,1,1.25000000000016,-33.7502193295996,3.75000000000001,-36.249831244092,194.2
1732,1854,7,3.74999999999997,-33.7502193295996,3.75000000000001,-36.249831244092,150.2
1732,1855,1,6.25000000000006,-33.7502193295994,3.75000000000001,-36.249831244092,194.2
1733,1732,77,3.75000000000001,-36.249831244092,6.2500000000001,-36.2498312440923,121.2
1733,1734,33,8.75000000000014,-36.2498312440923,6.2500000000001,-36.2498312440923,121.2
1733,1854,5,3.74999999999997,-33.7502193295996,6.2500000000001,-36.2498312440923,194.2
1733,1855,5,6.25000000000006,-33.7502193295994,6.2500000000001,-36.2498312440923,150.2
1734,1608,1,8.75000000000014,-38.7493546130263,8.75000000000014,-36.2498312440923,150.2
1734,1733,84,6.2500000000001,-36.2498312440923,8.75000000000014,-36.2498312440923,121.2
1734,1735,36,11.2500000000001,-36.2498312440923,8.75000000000014,-36.2498312440923,121.2
1734,1856,8,8.7500000000002,-33.7502193295994,8.75000000000014,-36.2498312440923,150.2
1735,1609,3,11.2500000000001,-38.7493546130263,11.2500000000001,-36.2498312440923,150.2
1735,1734,85,8.75000000000014,-36.2498312440923,11.2500000000001,-36.2498312440923,121.2
1735,1736,37,13.7500000000001,-36.2498312440921,11.2500000000001,-36.2498312440923,121.2
1735,1856,4,8.7500000000002,-33.7502193295994,11.2500000000001,-36.2498312440923,194.2
1735,1857,17,11.25,-33.7502193295994,11.2500000000001,-36.2498312440923,150.2
1736,1609,1,11.2500000000001,-38.7493546130263,13.7500000000001,-36.2498312440921,191.8
1736,1610,2,13.7500000000001,-38.7493546130262,13.7500000000001,-36.2498312440921,150.2
1736,1735,101,11.2500000000001,-36.2498312440923,13.7500000000001,-36.2498312440921,121.2
1736,1737,42,16.25,-36.2498312440921,13.7500000000001,-36.2498312440921,121.2
1736,1857,3,11.25,-33.7502193295994,13.7500000000001,-36.2498312440921,194.2
1736,1858,14,13.7500000000001,-33.7502193295996,13.7500000000001,-36.2498312440921,150.2
1737,1610,1,13.7500000000001,-38.7493546130262,16.25,-36.2498312440921,191.8
1737,1611,2,16.2500000000001,-38.7493546130263,16.25,-36.2498312440921,150.2
1737,1736,108,13.7500000000001,-36.2498312440921,16.25,-36.2498312440921,121.2
1737,1738,4,18.7500000000001,-36.2498312440921,16.25,-36.2498312440921,121.2
1737,1858,4,13.7500000000001,-33.7502193295996,16.25,-36.2498312440921,194.2
1737,1859,8,16.2500000000001,-33.7502193295996,16.25,-36.2498312440921,150.2
1737,5519,41,17.9,-34.2,16.25,-36.2498312440921,147.5
1738,1611,1,16.2500000000001,-38.7493546130263,18.7500000000001,-36.2498312440921,191.8
1738,1612,3,18.7500000000001,-38.7493546130263,18.7500000000001,-36.2498312440921,150.2
1738,1737,72,16.25,-36.2498312440921,18.7500000000001,-36.2498312440921,121.2
1738,1739,492,21.2500000000001,-36.2498312440923,18.7500000000001,-36.2498312440921,121.2
1738,5519,235,17.9,-34.2,18.7500000000001,-36.2498312440921,130.1
1739,1738,349,18.7500000000001,-36.2498312440921,21.2500000000001,-36.2498312440923,121.2
1739,1740,493,23.7500000000001,-36.2498312440921,21.2500000000001,-36.2498312440923,121.2
1739,5261,3,21.47,-36.99,21.2500000000001,-36.2498312440923,45.7
1740,1614,6,23.7500000000001,-38.7493546130263,23.7500000000001,-36.2498312440921,150.2
1740,1739,329,21.2500000000001,-36.2498312440923,23.7500000000001,-36.2498312440921,121.2
1740,1741,4,26.2500000000001,-36.2498312440923,23.7500000000001,-36.2498312440921,121.2
1740,5261,38,21.47,-36.99,23.7500000000001,-36.2498312440921,118.6
1740,5518,433,25.7,-34.16,23.7500000000001,-36.2498312440921,158
1741,1614,1,23.7500000000001,-38.7493546130263,26.2500000000001,-36.2498312440923,191.8
1741,1615,23,26.2500000000001,-38.7493546130263,26.2500000000001,-36.2498312440923,150.2
1741,1740,67,23.7500000000001,-36.2498312440921,26.2500000000001,-36.2498312440923,121.2
1741,1742,7,28.75,-36.2498312440922,26.2500000000001,-36.2498312440923,121.2
1741,5518,34,25.7,-34.16,26.2500000000001,-36.2498312440923,128.5
1742,1615,2,26.2500000000001,-38.7493546130263,28.75,-36.2498312440922,191.8
1742,1616,6,28.75,-38.7493546130263,28.75,-36.2498312440922,150.2
1742,1741,120,26.2500000000001,-36.2498312440923,28.75,-36.2498312440922,121.2
1742,1743,4,31.2500000000002,-36.2498312440921,28.75,-36.2498312440922,121.2
1742,1860,222,31.2500000000001,-33.7502193295995,28.75,-36.2498312440922,194.2
1742,5518,126,25.7,-34.16,28.75,-36.2498312440922,195.5
1743,1616,1,28.75,-38.7493546130263,31.2500000000002,-36.2498312440921,191.8
1743,1617,10,31.2500000000002,-38.7493546130263,31.2500000000002,-36.2498312440921,150.2
1743,1742,91,28.75,-36.2498312440922,31.2500000000002,-36.2498312440921,121.2
1743,1744,3,33.7500000000001,-36.2498312440923,31.2500000000002,-36.2498312440921,121.2
1743,1860,1,31.2500000000001,-33.7502193295995,31.2500000000002,-36.2498312440921,150.2
1744,1618,2,33.75,-38.7493546130263,33.7500000000001,-36.2498312440923,150.2
1744,1743,85,31.2500000000002,-36.2498312440921,33.7500000000001,-36.2498312440923,121.2
1744,1745,3,36.2500000000001,-36.249831244092,33.7500000000001,-36.2498312440923,121.2
1744,1861,2,33.75,-33.7502193295994,33.7500000000001,-36.2498312440923,150.2
1745,1618,1,33.75,-38.7493546130263,36.2500000000001,-36.249831244092,191.8
1745,1619,4,36.2500000000002,-38.7493546130263,36.2500000000001,-36.249831244092,150.2
1745,1744,67,33.7500000000001,-36.2498312440923,36.2500000000001,-36.249831244092,121.2
1745,1746,3,38.7500000000002,-36.2498312440922,36.2500000000001,-36.249831244092,121.2
1746,1619,1,36.2500000000002,-38.7493546130263,38.7500000000002,-36.2498312440922,191.8
1746,1620,3,38.7500000000001,-38.7493546130263,38.7500000000002,-36.2498312440922,150.2
1746,1745,45,36.2500000000001,-36.249831244092,38.7500000000002,-36.2498312440922,121.2
1746,1747,2,41.25,-36.2498312440921,38.7500000000002,-36.2498312440922,121.2
1746,1863,1,38.7500000000002,-33.7502193295995,38.7500000000002,-36.2498312440922,150.2
1747,1621,3,41.25,-38.7493546130263,41.25,-36.2498312440921,150.2
1747,1746,36,38.7500000000002,-36.2498312440922,41.25,-36.2498312440921,121.2
1747,1748,2,43.7500000000001,-36.2498312440921,41.25,-36.2498312440921,121.2
1748,1621,2,41.25,-38.7493546130263,43.7500000000001,-36.2498312440921,191.8
1748,1622,6,43.7500000000001,-38.7493546130263,43.7500000000001,-36.2498312440921,150.2
1748,1747,37,41.25,-36.2498312440921,43.7500000000001,-36.2498312440921,121.2
1748,1749,2,46.2500000000002,-36.2498312440922,43.7500000000001,-36.2498312440921,121.2
1749,1622,1,43.7500000000001,-38.7493546130263,46.2500000000002,-36.2498312440922,191.8
1749,1623,5,46.2500000000001,-38.7493546130263,46.2500000000002,-36.2498312440922,150.2
1749,1748,41,43.7500000000001,-36.2498312440921,46.2500000000002,-36.2498312440922,121.2
1749,1750,2,48.7500000000001,-36.2498312440921,46.2500000000002,-36.2498312440922,121.2
1750,1623,1,46.2500000000001,-38.7493546130263,48.7500000000001,-36.2498312440921,191.8
1750,1624,4,48.75,-38.7493546130263,48.7500000000001,-36.2498312440921,150.2
1750,1749,43,46.2500000000002,-36.2498312440922,48.7500000000001,-36.2498312440921,121.2
1750,1751,2,51.2500000000002,-36.2498312440922,48.7500000000001,-36.2498312440921,121.2
1751,1624,1,48.75,-38.7493546130263,51.2500000000002,-36.2498312440922,191.8
1751,1625,8,51.2500000000002,-38.7493546130263,51.2500000000002,-36.2498312440922,150.2
1751,1750,44,48.7500000000001,-36.2498312440921,51.2500000000002,-36.2498312440922,121.2
1751,1752,2,53.75,-36.2498312440921,51.2500000000002,-36.2498312440922,121.2
1752,1625,7,51.2500000000002,-38.7493546130263,53.75,-36.2498312440921,191.8
1752,1626,3,53.75,-38.7493546130263,53.75,-36.2498312440921,150.2
1752,1751,51,51.2500000000002,-36.2498312440922,53.75,-36.2498312440921,121.2
1752,1753,2,56.2500000000001,-36.2498312440922,53.75,-36.2498312440921,121.2
1753,1627,1,56.2500000000001,-38.7493546130263,56.2500000000001,-36.2498312440922,150.2
1753,1752,55,53.75,-36.2498312440921,56.2500000000001,-36.2498312440922,121.2
1753,1754,2,58.75,-36.2498312440921,56.2500000000001,-36.2498312440922,121.2
1754,1627,4,56.2500000000001,-38.7493546130263,58.75,-36.2498312440921,191.8
1754,1753,43,56.2500000000001,-36.2498312440922,58.75,-36.2498312440921,121.2
1754,1755,2,61.25,-36.2498312440922,58.75,-36.2498312440921,121.2
1755,1629,2,61.25,-38.7493546130263,61.25,-36.2498312440922,150.2
1755,1754,32,58.75,-36.2498312440921,61.25,-36.2498312440922,121.2
1755,1756,3,63.7500000000002,-36.2498312440922,61.25,-36.2498312440922,121.2
1756,1755,15,61.25,-36.2498312440922,63.7500000000002,-36.2498312440922,121.2
1756,1757,3,66.2500000000001,-36.2498312440921,63.7500000000002,-36.2498312440922,121.2
1757,1756,8,63.7500000000002,-36.2498312440922,66.2500000000001,-36.2498312440921,121.2
1757,1758,4,68.75,-36.2498312440921,66.2500000000001,-36.2498312440921,121.2
1758,1757,3,66.2500000000001,-36.2498312440921,68.75,-36.2498312440921,121.2
1758,1759,4,71.25,-36.2498312440921,68.75,-36.2498312440921,121.2
1759,1758,1,68.75,-36.2498312440921,71.25,-36.2498312440921,121.2
1759,1760,4,73.7500000000002,-36.2498312440922,71.25,-36.2498312440921,121.2
1760,1761,4,76.2500000000001,-36.2498312440923,73.7500000000002,-36.2498312440922,121.2
1761,1762,4,78.75,-36.2498312440921,76.2500000000001,-36.2498312440923,121.2
1762,1763,4,81.2500000000001,-36.2498312440921,78.75,-36.2498312440921,121.2
1763,1635,2,81.25,-38.7493546130263,81.2500000000001,-36.2498312440921,150.2
1763,1636,1,83.7500000000002,-38.7493546130263,81.2500000000001,-36.2498312440921,191.8
1763,1764,4,83.7500000000001,-36.2498312440921,81.2500000000001,-36.2498312440921,121.2
1764,1636,1,83.7500000000002,-38.7493546130263,83.7500000000001,-36.2498312440921,150.2
1764,1765,4,86.2500000000002,-36.2498312440923,83.7500000000001,-36.2498312440921,121.2
1764,1881,2,83.75,-33.7502193295996,83.7500000000001,-36.2498312440921,150.2
1765,1637,4,86.2500000000002,-38.7493546130263,86.2500000000002,-36.2498312440923,150.2
1765,1766,5,88.75,-36.2498312440921,86.2500000000002,-36.2498312440923,121.2
1765,1881,1,83.75,-33.7502193295996,86.2500000000002,-36.2498312440923,194.2
1765,1882,1,86.2500000000002,-33.7502193295995,86.2500000000002,-36.2498312440923,150.2
1766,1638,2,88.75,-38.7493546130263,88.75,-36.2498312440921,150.2
1766,1765,1,86.2500000000002,-36.2498312440923,88.75,-36.2498312440921,121.2
1766,1767,5,91.2500000000001,-36.249831244092,88.75,-36.2498312440921,121.2
1766,1883,1,88.75,-33.7502193295996,88.75,-36.2498312440921,150.2
1767,1766,2,88.75,-36.2498312440921,91.2500000000001,-36.249831244092,121.2
1767,1768,5,93.75,-36.249831244092,91.2500000000001,-36.249831244092,121.2
1767,1884,1,91.2500000000002,-33.7502193295996,91.2500000000001,-36.249831244092,150.2
1768,1767,3,91.2500000000001,-36.249831244092,93.75,-36.249831244092,121.2
1768,1769,6,96.2500000000002,-36.2498312440922,93.75,-36.249831244092,121.2
1769,1768,3,93.75,-36.249831244092,96.2500000000002,-36.2498312440922,121.2
1769,1770,8,98.7500000000001,-36.2498312440921,96.2500000000002,-36.2498312440922,121.2
1770,1769,2,96.2500000000002,-36.2498312440922,98.7500000000001,-36.2498312440921,121.2
1770,1771,8,101.25,-36.2498312440921,98.7500000000001,-36.2498312440921,121.2
1771,1770,1,98.7500000000001,-36.2498312440921,101.25,-36.2498312440921,121.2
1771,1772,8,103.75,-36.2498312440923,101.25,-36.2498312440921,121.2
1772,1771,1,101.25,-36.2498312440921,103.75,-36.2498312440923,121.2
1772,1773,8,106.25,-36.2498312440921,103.75,-36.2498312440923,121.2
1772,1889,1,103.75,-33.7502193295995,103.75,-36.2498312440923,150.2
1773,1772,1,103.75,-36.2498312440923,106.25,-36.2498312440921,121.2
1773,1774,8,108.75,-36.2498312440922,106.25,-36.2498312440921,121.2
1773,1890,2,106.25,-33.7502193295996,106.25,-36.2498312440921,150.2
1774,1775,7,111.25,-36.2498312440921,108.75,-36.2498312440922,121.2
1774,1891,4,108.75,-33.7502193295994,108.75,-36.2498312440922,150.2
1775,1647,1,111.25,-38.7493546130263,111.25,-36.2498312440921,150.2
1775,1774,1,108.75,-36.2498312440922,111.25,-36.2498312440921,121.2
1775,1776,6,113.75,-36.2498312440922,111.25,-36.2498312440921,121.2
1776,1649,101,116.25,-38.7493546130263,113.75,-36.2498312440922,191.8
1776,1650,13,118.75,-38.7493546130263,113.75,-36.2498312440922,281.8
1776,1775,1,111.25,-36.2498312440921,113.75,-36.2498312440922,121.2
1776,1892,54,111.25,-33.7502193295995,113.75,-36.2498312440922,194.2
1776,2004,57,111.25,-31.2505260026599,113.75,-36.2498312440922,325.4
1777,1649,11,116.25,-38.7493546130263,121.25,-36.2498312440921,281.8
1777,1650,58,118.75,-38.7493546130263,121.25,-36.2498312440921,191.8
1777,1651,2,121.25,-38.7493546130263,121.25,-36.2498312440921,150.2
1777,1778,89,123.75,-36.2498312440922,121.25,-36.2498312440921,121.2
1778,1652,1,123.75,-38.7493546130263,123.75,-36.2498312440922,150.2
1778,1653,1,126.25,-38.7493546130263,123.75,-36.2498312440922,191.8
1778,1777,44,121.25,-36.2498312440921,123.75,-36.2498312440922,121.2
1778,1779,83,126.25,-36.2498312440922,123.75,-36.2498312440922,121.2
1779,1653,1,126.25,-38.7493546130263,126.25,-36.2498312440922,150.2
1779,1654,1,128.75,-38.7493546130263,126.25,-36.2498312440922,191.8
1779,1778,45,123.75,-36.2498312440922,126.25,-36.2498312440922,121.2
1779,1780,80,128.75,-36.2498312440921,126.25,-36.2498312440922,121.2
1779,1893,2,128.75,-33.7502193295996,126.25,-36.2498312440922,194.2
1780,1654,3,128.75,-38.7493546130263,128.75,-36.2498312440921,150.2
1780,1655,3,131.25,-38.7493546130263,128.75,-36.2498312440921,191.8
1780,1779,39,126.25,-36.2498312440922,128.75,-36.2498312440921,121.2
1780,1781,76,131.25,-36.2498312440921,128.75,-36.2498312440921,121.2
1781,1655,15,131.25,-38.7493546130263,131.25,-36.2498312440921,150.2
1781,1656,8,133.75,-38.7493546130263,131.25,-36.2498312440921,191.8
1781,1780,38,128.75,-36.2498312440921,131.25,-36.2498312440921,121.2
1781,1782,45,133.75,-36.2498312440921,131.25,-36.2498312440921,121.2
1782,1656,13,133.75,-38.7493546130263,133.75,-36.2498312440921,150.2
1782,1657,48,136.25,-38.7493546130262,133.75,-36.2498312440921,191.8
1782,1781,21,131.25,-36.2498312440921,133.75,-36.2498312440921,121.2
1783,1659,87,151.25,-38.7493546130263,153.75,-36.2498312440921,191.8
1783,1660,3,153.75,-38.7493546130263,153.75,-36.2498312440921,150.2
1783,1661,1,156.25,-38.7493546130263,153.75,-36.2498312440921,191.8
1783,1784,6,156.25,-36.2498312440921,153.75,-36.2498312440921,121.2
1783,1895,53,153.75,-33.7502193295996,153.75,-36.2498312440921,150.2
1784,1661,7,156.25,-38.7493546130263,156.25,-36.2498312440921,150.2
1784,1783,9,153.75,-36.2498312440921,156.25,-36.2498312440921,121.2
1784,1785,9,158.75,-36.2498312440922,156.25,-36.2498312440921,121.2
1784,1896,1,156.25,-33.7502193295996,156.25,-36.2498312440921,150.2
